color,date
yellow,2022-01-01
green,2022-01-06
green,2022-01-07
green,2022-01-13
yellow,2022-01-14
green,2022-01-15
green,2022-01-16
green,2022-01-17
yellow,2022-01-18
yellow,2022-01-20
green,2022-01-24
green,2022-01-25
green,2022-01-26
green,2022-01-27
green,2022-01-28
yellow,2022-01-29
green,2022-01-30
green,2022-01-31
green,2022-02-01
green,2022-02-02
green,2022-02-03
green,2022-02-04
green,2022-02-05
green,2022-02-06
green,2022-02-07
green,2022-02-08
green,2022-02-09
green,2022-02-10
green,2022-02-11
yellow,2022-02-12
green,2022-02-13
yellow,2022-02-14
yellow,2022-02-15
green,2022-02-16
green,2022-02-17
green,2022-02-19
green,2022-02-20
green,2022-02-21
green,2022-02-25
green,2022-02-27
green,2022-02-28
yellow,2022-03-02
green,2022-03-03
green,2022-03-04
green,2022-03-05
green,2022-03-06
green,2022-03-07
green,2022-03-08
green,2022-03-10
yellow,2022-03-11
green,2022-03-12
green,2022-03-13
yellow,2022-03-14
yellow,2022-03-15
green,2022-03-17
green,2022-03-19
green,2022-03-20
green,2022-03-22
green,2022-03-23
green,2022-03-24
yellow,2022-03-25
green,2022-03-26
yellow,2022-03-28
green,2022-03-27
yellow,2022-03-29
red,2022-03-30
yellow,2022-03-31
green,2022-04-01
yellow,2022-04-02
green,2022-04-03
green,2022-04-04
green,2022-04-05
green,2022-04-06
green,2022-04-07
green,2022-04-08
green,2022-04-09
green,2022-04-10
green,2022-04-11
green,2022-04-12
green,2022-04-14
yellow,2022-04-15
yellow,2022-04-16
red,2022-04-17
yellow,2022-04-18
yellow,2022-04-19
red,2022-04-20
yellow,2022-04-21
yellow,2022-04-22
green,2022-04-23
green,2022-04-24
yellow,2022-04-25
green,2022-04-26
green,2022-04-27
green,2022-04-28
yellow,2022-04-29
red,2022-04-30
green,2022-05-01
green,2022-05-02
red,2022-05-03
yellow,2022-05-04
yellow,2022-05-05
green,2022-05-06
green,2022-05-07
green,2022-05-08
green,2022-05-09
red,2022-05-10
yellow,2022-05-11
yellow,2022-05-12
green,2022-05-13
green,2022-05-14
yellow,2022-05-15
yellow,2022-05-16
green,2022-05-17
yellow,2022-05-18
yellow,2022-05-19
yellow,2022-05-20
green,2022-05-21
green,2022-05-22
green,2022-05-23
green,2022-05-24
yellow,2022-05-25
green,2022-05-26
green,2022-05-27
green,2022-05-28
